H,f1,f2,f3
1,0.890625,0.078125,0.03125
1,0.954545455,0.022727273,0.022727273
1,9.62E-03,9.62E-03,0.980769231
1,1.25E-02,0.05,0.9375
1,1.79E-02,0.125,0.857142857
1,3.13E-02,0.3125,0.65625
1,3.13E-02,0.65625,0.3125
1,1.79E-02,0.857142857,0.125
1,1.25E-02,0.9375,0.05
1,9.62E-03,0.980769231,9.62E-03
1,0.05,1.25E-02,0.9375
1,0.05,0.9375,1.25E-02
1,0.125,1.79E-02,0.857142857
1,0.125,0.857142857,1.79E-02
1,0.3125,3.13E-02,0.65625
1,0.3125,0.65625,3.13E-02
1,0.65625,3.13E-02,0.3125
1,0.65625,0.3125,3.13E-02
1,0.857142857,1.79E-02,0.125
1,0.857142857,0.125,1.79E-02
1,0.9375,1.25E-02,0.05
1,0.9375,0.05,1.25E-02
1,0.980769231,9.62E-03,9.62E-03
1,0,0,1
1,0,0.03125,0.96875
1,0,0.083333333,0.916666667
1,0,0.1875,0.8125
1,0,0.5,0.5
1,0,0.8125,0.1875
1,0,0.916666667,0.083333333
1,0,0.96875,0.03125
1,0,1,0
1,0.03125,0,0.96875
1,0.03125,0.96875,0
1,0.083333333,0,0.916666667
1,0.083333333,0.916666667,0
1,0.1875,0,0.8125
1,0.1875,0.8125,0
1,0.5,0,0.5
1,0.5,0.5,0
1,0.8125,0,0.1875
1,0.8125,0.1875,0
1,0.916666667,0,0.083333333
1,0.916666667,0.083333333,0
1,0.96875,0,0.03125
1,0.96875,0.03125,0
1,1,0,0
2,0.333333333,0.333333333,0.333333333
2,0.291666667,0.291666667,0.416666667
2,0.291666667,0.416666667,0.291666667
2,0.416666667,0.291666667,0.291666667
2,0.25,0.25,0.5
2,0.25,0.375,0.375
2,0.25,0.5,0.25
2,0.375,0.25,0.375
2,0.375,0.375,0.25
2,0.5,0.25,0.25
2,0.166666667,0.166666667,0.666666667
2,0.208333333,0.333333333,0.458333333
2,0.208333333,0.458333333,0.333333333
2,0.166666667,0.666666667,0.166666667
2,0.333333333,0.208333333,0.458333333
2,0.333333333,0.458333333,0.208333333
2,0.458333333,0.208333333,0.333333333
2,0.458333333,0.333333333,0.208333333
2,0.666666667,0.166666667,0.166666667
2,0.111111111,0.111111111,0.777777778
2,0.148148148,0.259259259,0.592592593
2,0.166666667,0.416666667,0.416666667
2,0.148148148,0.592592593,0.259259259
2,0.111111111,0.777777778,0.111111111
2,0.259259259,0.148148148,0.592592593
2,0.259259259,0.592592593,0.148148148
2,0.416666667,0.166666667,0.416666667
2,0.416666667,0.416666667,0.166666667
2,0.592592593,0.148148148,0.259259259
2,0.592592593,0.259259259,0.148148148
2,0.777777778,0.111111111,0.111111111
2,0.071428571,0.071428571,0.857142857
2,0.090909091,0.181818182,0.727272727
2,0.125,0.375,0.5
2,0.125,0.5,0.375
2,0.090909091,0.727272727,0.181818182
2,0.071428571,0.857142857,0.071428571
2,0.181818182,0.090909091,0.727272727
2,0.181818182,0.727272727,0.090909091
2,0.375,0.125,0.5
2,0.375,0.5,0.125
2,0.5,0.125,0.375
2,0.5,0.375,0.125
2,0.727272727,0.090909091,0.181818182
2,0.727272727,0.181818182,0.090909091
2,0.857142857,0.071428571,0.071428571
2,0.041666667,0.041666667,0.916666667
2,0.051282051,0.128205128,0.820512821
2,0.066666667,0.266666667,0.666666667
2,0.083333333,0.458333333,0.458333333
2,0.066666667,0.666666667,0.266666667
2,0.051282051,0.820512821,0.128205128
2,0.041666667,0.916666667,0.041666667
2,0.128205128,0.051282051,0.820512821
2,0.128205128,0.820512821,0.051282051
2,0.266666667,0.066666667,0.666666667
2,0.266666667,0.666666667,0.066666667
2,0.458333333,0.083333333,0.458333333
2,0.458333333,0.458333333,0.083333333
2,0.666666667,0.066666667,0.266666667
2,0.666666667,0.266666667,0.066666667
2,0.820512821,0.051282051,0.128205128
2,0.820512821,0.128205128,0.051282051
2,0.916666667,0.041666667,0.041666667
2,0.018518519,0.018518519,0.962962963
2,0.022222222,0.088888889,0.888888889
2,0.027777778,0.194444444,0.777777778
2,0.037037037,0.37037037,0.592592593
2,0.037037037,0.592592593,0.37037037
2,0.027777778,0.777777778,0.194444444
2,0.022222222,0.888888889,0.088888889
2,0.018518519,0.962962963,0.018518519
2,0.088888889,0.022222222,0.888888889
2,0.088888889,0.888888889,0.022222222
2,0.194444444,0.027777778,0.777777778
2,0.194444444,0.777777778,0.027777778
2,0.37037037,0.037037037,0.592592593
2,0.37037037,0.592592593,0.037037037
2,0.592592593,0.037037037,0.37037037
2,0.592592593,0.37037037,0.037037037
2,0.777777778,0.027777778,0.194444444
2,0.777777778,0.194444444,0.027777778
2,0.888888889,0.022222222,0.088888889
2,0.888888889,0.088888889,0.022222222
2,0.962962963,0.018518519,0.018518519
2,0,0,1
2,0,0.058823529,0.941176471
2,0,0.142857143,0.857142857
2,0,0.272727273,0.727272727
2,0,0.5,0.5
2,0,0.727272727,0.272727273
2,0,0.857142857,0.142857143
2,0,0.941176471,0.058823529
2,0,1,0
2,0.058823529,0,0.941176471
2,0.058823529,0.941176471,0
2,0.142857143,0,0.857142857
2,0.142857143,0.857142857,0
2,0.272727273,0,0.727272727
2,0.272727273,0.727272727,0
2,0.5,0,0.5
2,0.5,0.5,0
2,0.727272727,0,0.272727273
2,0.727272727,0.272727273,0
2,0.857142857,0,0.142857143
2,0.857142857,0.142857143,0
2,0.941176471,0,0.058823529
2,0.941176471,0.058823529,0
2,1,0,0
3,0.333333333,0.333333333,0.333333333
3,0.291666667,0.291666667,0.416666667
3,0.291666667,0.416666667,0.291666667
3,0.416666667,0.291666667,0.291666667
3,0.25,0.25,0.5
3,0.25,0.375,0.375
3,0.25,0.5,0.25
3,0.375,0.25,0.375
3,0.375,0.375,0.25
3,0.5,0.25,0.25
3,0.1875,0.1875,0.625
3,0.208333333,0.333333333,0.458333333
3,0.208333333,0.458333333,0.333333333
3,0.1875,0.625,0.1875
3,0.333333333,0.208333333,0.458333333
3,0.333333333,0.458333333,0.208333333
3,0.458333333,0.208333333,0.333333333
3,0.458333333,0.333333333,0.208333333
3,0.625,0.1875,0.1875
3,0.136363636,0.136363636,0.727272727
3,0.157894737,0.276315789,0.565789474
3,0.166666667,0.416666667,0.416666667
3,0.157894737,0.565789474,0.276315789
3,0.136363636,0.727272727,0.136363636
3,0.276315789,0.157894737,0.565789474
3,0.276315789,0.565789474,0.157894737
3,0.416666667,0.166666667,0.416666667
3,0.416666667,0.416666667,0.166666667
3,0.565789474,0.157894737,0.276315789
3,0.565789474,0.276315789,0.157894737
3,0.727272727,0.136363636,0.136363636
3,0.09375,0.09375,0.8125
3,0.107142857,0.214285714,0.678571429
3,0.125,0.375,0.5
3,0.125,0.5,0.375
3,0.107142857,0.678571429,0.214285714
3,0.09375,0.8125,0.09375
3,0.214285714,0.107142857,0.678571429
3,0.214285714,0.678571429,0.107142857
3,0.375,0.125,0.5
3,0.375,0.5,0.125
3,0.5,0.125,0.375
3,0.5,0.375,0.125
3,0.678571429,0.107142857,0.214285714
3,0.678571429,0.214285714,0.107142857
3,0.8125,0.09375,0.09375
3,0.057692308,0.057692308,0.884615385
3,0.065217391,0.163043478,0.77173913
3,0.075,0.3,0.625
3,0.083333333,0.458333333,0.458333333
3,0.075,0.625,0.3
3,0.065217391,0.77173913,0.163043478
3,0.057692308,0.884615385,0.057692308
3,0.163043478,0.065217391,0.77173913
3,0.163043478,0.77173913,0.065217391
3,0.3,0.075,0.625
3,0.3,0.625,0.075
3,0.458333333,0.083333333,0.458333333
3,0.458333333,0.458333333,0.083333333
3,0.625,0.075,0.3
3,0.625,0.3,0.075
3,0.77173913,0.065217391,0.163043478
3,0.77173913,0.163043478,0.065217391
3,0.884615385,0.057692308,0.057692308
3,0.026785714,0.026785714,0.946428571
3,0.03,0.12,0.85
3,0.034090909,0.238636364,0.727272727
3,0.039473684,0.394736842,0.565789474
3,0.039473684,0.565789474,0.394736842
3,0.034090909,0.727272727,0.238636364
3,0.03,0.85,0.12
3,0.026785714,0.946428571,0.026785714
3,0.12,0.03,0.85
3,0.12,0.85,0.03
3,0.238636364,0.034090909,0.727272727
3,0.238636364,0.727272727,0.034090909
3,0.394736842,0.039473684,0.565789474
3,0.394736842,0.565789474,0.039473684
3,0.565789474,0.039473684,0.394736842
3,0.565789474,0.394736842,0.039473684
3,0.727272727,0.034090909,0.238636364
3,0.727272727,0.238636364,0.034090909
3,0.85,0.03,0.12
3,0.85,0.12,0.03
3,0.946428571,0.026785714,0.026785714
3,0,0,1
3,0,0.083333333,0.916666667
3,0,0.1875,0.8125
3,0,0.321428571,0.678571429
3,0,0.5,0.5
3,0,0.678571429,0.321428571
3,0,0.8125,0.1875
3,0,0.916666667,0.083333333
3,0,1,0
3,0.083333333,0,0.916666667
3,0.083333333,0.916666667,0
3,0.1875,0,0.8125
3,0.1875,0.8125,0
3,0.321428571,0,0.678571429
3,0.321428571,0.678571429,0
3,0.5,0,0.5
3,0.5,0.5,0
3,0.678571429,0,0.321428571
3,0.678571429,0.321428571,0
3,0.8125,0,0.1875
3,0.8125,0.1875,0
3,0.916666667,0,0.083333333
3,0.916666667,0.083333333,0
3,1,0,0
4,0.333333333,0.333333333,0.333333333
4,0.291666667,0.291666667,0.416666667
4,0.291666667,0.416666667,0.291666667
4,0.416666667,0.291666667,0.291666667
4,0.25,0.25,0.5
4,0.25,0.375,0.375
4,0.25,0.5,0.25
4,0.375,0.25,0.375
4,0.375,0.375,0.25
4,0.5,0.25,0.25
4,0.2,0.2,0.6
4,0.208333333,0.333333333,0.458333333
4,0.208333333,0.458333333,0.333333333
4,0.2,0.6,0.2
4,0.333333333,0.208333333,0.458333333
4,0.333333333,0.458333333,0.208333333
4,0.458333333,0.208333333,0.333333333
4,0.458333333,0.333333333,0.208333333
4,0.6,0.2,0.2
4,0.153846154,0.153846154,0.692307692
4,0.163265306,0.285714286,0.551020408
4,0.166666667,0.416666667,0.416666667
4,0.163265306,0.551020408,0.285714286
4,0.153846154,0.692307692,0.153846154
4,0.285714286,0.163265306,0.551020408
4,0.285714286,0.551020408,0.163265306
4,0.416666667,0.166666667,0.416666667
4,0.416666667,0.416666667,0.166666667
4,0.551020408,0.163265306,0.285714286
4,0.551020408,0.285714286,0.163265306
4,0.692307692,0.153846154,0.153846154
4,0.111111111,0.111111111,0.777777778
4,0.117647059,0.235294118,0.647058824
4,0.125,0.375,0.5
4,0.125,0.5,0.375
4,0.117647059,0.647058824,0.235294118
4,0.111111111,0.777777778,0.111111111
4,0.235294118,0.117647059,0.647058824
4,0.235294118,0.647058824,0.117647059
4,0.375,0.125,0.5
4,0.375,0.5,0.125
4,0.5,0.125,0.375
4,0.5,0.375,0.125
4,0.647058824,0.117647059,0.235294118
4,0.647058824,0.235294118,0.117647059
4,0.777777778,0.111111111,0.111111111
4,0.071428571,0.071428571,0.857142857
4,0.075471698,0.188679245,0.735849057
4,0.08,0.32,0.6
4,0.083333333,0.458333333,0.458333333
4,0.08,0.6,0.32
4,0.075471698,0.735849057,0.188679245
4,0.071428571,0.857142857,0.071428571
4,0.188679245,0.075471698,0.735849057
4,0.188679245,0.735849057,0.075471698
4,0.32,0.08,0.6
4,0.32,0.6,0.08
4,0.458333333,0.083333333,0.458333333
4,0.458333333,0.458333333,0.083333333
4,0.6,0.08,0.32
4,0.6,0.32,0.08
4,0.735849057,0.075471698,0.188679245
4,0.735849057,0.188679245,0.075471698
4,0.857142857,0.071428571,0.071428571
4,0.034482759,0.034482759,0.931034483
4,0.036363636,0.145454545,0.818181818
4,0.038461538,0.269230769,0.692307692
4,0.040816327,0.408163265,0.551020408
4,0.040816327,0.551020408,0.408163265
4,0.038461538,0.692307692,0.269230769
4,0.036363636,0.818181818,0.145454545
4,0.034482759,0.931034483,0.034482759
4,0.145454545,0.036363636,0.818181818
4,0.145454545,0.818181818,0.036363636
4,0.269230769,0.038461538,0.692307692
4,0.269230769,0.692307692,0.038461538
4,0.408163265,0.040816327,0.551020408
4,0.408163265,0.551020408,0.040816327
4,0.551020408,0.040816327,0.408163265
4,0.551020408,0.408163265,0.040816327
4,0.692307692,0.038461538,0.269230769
4,0.692307692,0.269230769,0.038461538
4,0.818181818,0.036363636,0.145454545
4,0.818181818,0.145454545,0.036363636
4,0.931034483,0.034482759,0.034482759
4,0,0,1
4,0,0.105263158,0.894736842
4,0,0.222222222,0.777777778
4,0,0.352941176,0.647058824
4,0,0.5,0.5
4,0,0.647058824,0.352941176
4,0,0.777777778,0.222222222
4,0,0.894736842,0.105263158
4,0,1,0
4,0.105263158,0,0.894736842
4,0.105263158,0.894736842,0
4,0.222222222,0,0.777777778
4,0.222222222,0.777777778,0
4,0.352941176,0,0.647058824
4,0.352941176,0.647058824,0
4,0.5,0,0.5
4,0.5,0.5,0
4,0.647058824,0,0.352941176
4,0.647058824,0.352941176,0
4,0.777777778,0,0.222222222
4,0.777777778,0.222222222,0
4,0.894736842,0,0.105263158
4,0.894736842,0.105263158,0
4,1,0,0
5,0.333333333,0.333333333,0.333333333
5,0.291666667,0.291666667,0.416666667
5,0.291666667,0.416666667,0.291666667
5,0.416666667,0.291666667,0.291666667
5,0.25,0.25,0.5
5,0.25,0.375,0.375
5,0.25,0.5,0.25
5,0.375,0.25,0.375
5,0.375,0.375,0.25
5,0.5,0.25,0.25
5,0.208333333,0.208333333,0.583333333
5,0.208333333,0.333333333,0.458333333
5,0.208333333,0.458333333,0.333333333
5,0.208333333,0.583333333,0.208333333
5,0.333333333,0.208333333,0.458333333
5,0.333333333,0.458333333,0.208333333
5,0.458333333,0.208333333,0.333333333
5,0.458333333,0.333333333,0.208333333
5,0.583333333,0.208333333,0.208333333
5,0.166666667,0.166666667,0.666666667
5,0.166666667,0.291666667,0.541666667
5,0.166666667,0.416666667,0.416666667
5,0.166666667,0.541666667,0.291666667
5,0.166666667,0.666666667,0.166666667
5,0.291666667,0.166666667,0.541666667
5,0.291666667,0.541666667,0.166666667
5,0.416666667,0.166666667,0.416666667
5,0.416666667,0.416666667,0.166666667
5,0.541666667,0.166666667,0.291666667
5,0.541666667,0.291666667,0.166666667
5,0.666666667,0.166666667,0.166666667
5,0.125,0.125,0.75
5,0.125,0.25,0.625
5,0.125,0.375,0.5
5,0.125,0.5,0.375
5,0.125,0.625,0.25
5,0.125,0.75,0.125
5,0.25,0.125,0.625
5,0.25,0.625,0.125
5,0.375,0.125,0.5
5,0.375,0.5,0.125
5,0.5,0.125,0.375
5,0.5,0.375,0.125
5,0.625,0.125,0.25
5,0.625,0.25,0.125
5,0.75,0.125,0.125
5,0.083333333,0.083333333,0.833333333
5,0.083333333,0.208333333,0.708333333
5,0.083333333,0.333333333,0.583333333
5,0.083333333,0.458333333,0.458333333
5,0.083333333,0.583333333,0.333333333
5,0.083333333,0.708333333,0.208333333
5,0.083333333,0.833333333,0.083333333
5,0.208333333,0.083333333,0.708333333
5,0.208333333,0.708333333,0.083333333
5,0.333333333,0.083333333,0.583333333
5,0.333333333,0.583333333,0.083333333
5,0.458333333,0.083333333,0.458333333
5,0.458333333,0.458333333,0.083333333
5,0.583333333,0.083333333,0.333333333
5,0.583333333,0.333333333,0.083333333
5,0.708333333,0.083333333,0.208333333
5,0.708333333,0.208333333,0.083333333
5,0.833333333,0.083333333,0.083333333
5,0.041666667,0.041666667,0.916666667
5,0.041666667,0.166666667,0.791666667
5,0.041666667,0.291666667,0.666666667
5,0.041666667,0.416666667,0.541666667
5,0.041666667,0.541666667,0.416666667
5,0.041666667,0.666666667,0.291666667
5,0.041666667,0.791666667,0.166666667
5,0.041666667,0.916666667,0.041666667
5,0.166666667,0.041666667,0.791666667
5,0.166666667,0.791666667,0.041666667
5,0.291666667,0.041666667,0.666666667
5,0.291666667,0.666666667,0.041666667
5,0.416666667,0.041666667,0.541666667
5,0.416666667,0.541666667,0.041666667
5,0.541666667,0.041666667,0.416666667
5,0.541666667,0.416666667,0.041666667
5,0.666666667,0.041666667,0.291666667
5,0.666666667,0.291666667,0.041666667
5,0.791666667,0.041666667,0.166666667
5,0.791666667,0.166666667,0.041666667
5,0.916666667,0.041666667,0.041666667
5,0,0,1
5,0,0.125,0.875
5,0,0.25,0.75
5,0,0.375,0.625
5,0,0.5,0.5
5,0,0.625,0.375
5,0,0.75,0.25
5,0,0.875,0.125
5,0,1,0
5,0.125,0,0.875
5,0.125,0.875,0
5,0.25,0,0.75
5,0.25,0.75,0
5,0.375,0,0.625
5,0.375,0.625,0
5,0.5,0,0.5
5,0.5,0.5,0
5,0.625,0,0.375
5,0.625,0.375,0
5,0.75,0,0.25
5,0.75,0.25,0
5,0.875,0,0.125
5,0.875,0.125,0
5,1,0,0
6,0.333333333,0.333333333,0.333333333
6,0.291666667,0.291666667,0.416666667
6,0.291666667,0.416666667,0.291666667
6,0.416666667,0.291666667,0.291666667
6,0.25,0.25,0.5
6,0.25,0.375,0.375
6,0.25,0.5,0.25
6,0.375,0.25,0.375
6,0.375,0.375,0.25
6,0.5,0.25,0.25
6,0.214285714,0.214285714,0.571428571
6,0.208333333,0.333333333,0.458333333
6,0.208333333,0.458333333,0.333333333
6,0.214285714,0.571428571,0.214285714
6,0.333333333,0.208333333,0.458333333
6,0.333333333,0.458333333,0.208333333
6,0.458333333,0.208333333,0.333333333
6,0.458333333,0.333333333,0.208333333
6,0.571428571,0.214285714,0.214285714
6,0.176470588,0.176470588,0.647058824
6,0.169014085,0.295774648,0.535211268
6,0.166666667,0.416666667,0.416666667
6,0.169014085,0.535211268,0.295774648
6,0.176470588,0.647058824,0.176470588
6,0.295774648,0.169014085,0.535211268
6,0.295774648,0.535211268,0.169014085
6,0.416666667,0.166666667,0.416666667
6,0.416666667,0.416666667,0.166666667
6,0.535211268,0.169014085,0.295774648
6,0.535211268,0.295774648,0.169014085
6,0.647058824,0.176470588,0.176470588
6,0.136363636,0.136363636,0.727272727
6,0.130434783,0.260869565,0.608695652
6,0.125,0.375,0.5
6,0.125,0.5,0.375
6,0.130434783,0.608695652,0.260869565
6,0.136363636,0.727272727,0.136363636
6,0.260869565,0.130434783,0.608695652
6,0.260869565,0.608695652,0.130434783
6,0.375,0.125,0.5
6,0.375,0.5,0.125
6,0.5,0.125,0.375
6,0.5,0.375,0.125
6,0.608695652,0.130434783,0.260869565
6,0.608695652,0.260869565,0.130434783
6,0.727272727,0.136363636,0.136363636
6,0.09375,0.09375,0.8125
6,0.089552239,0.223880597,0.686567164
6,0.085714286,0.342857143,0.571428571
6,0.083333333,0.458333333,0.458333333
6,0.085714286,0.571428571,0.342857143
6,0.089552239,0.686567164,0.223880597
6,0.09375,0.8125,0.09375
6,0.223880597,0.089552239,0.686567164
6,0.223880597,0.686567164,0.089552239
6,0.342857143,0.085714286,0.571428571
6,0.342857143,0.571428571,0.085714286
6,0.458333333,0.083333333,0.458333333
6,0.458333333,0.458333333,0.083333333
6,0.571428571,0.085714286,0.342857143
6,0.571428571,0.342857143,0.085714286
6,0.686567164,0.089552239,0.223880597
6,0.686567164,0.223880597,0.089552239
6,0.8125,0.09375,0.09375
6,0.048387097,0.048387097,0.903225806
6,0.046153846,0.184615385,0.769230769
6,0.044117647,0.308823529,0.647058824
6,0.042253521,0.422535211,0.535211268
6,0.042253521,0.535211268,0.422535211
6,0.044117647,0.647058824,0.308823529
6,0.046153846,0.769230769,0.184615385
6,0.048387097,0.903225806,0.048387097
6,0.184615385,0.046153846,0.769230769
6,0.184615385,0.769230769,0.046153846
6,0.308823529,0.044117647,0.647058824
6,0.308823529,0.647058824,0.044117647
6,0.422535211,0.042253521,0.535211268
6,0.422535211,0.535211268,0.042253521
6,0.535211268,0.042253521,0.422535211
6,0.535211268,0.422535211,0.042253521
6,0.647058824,0.044117647,0.308823529
6,0.647058824,0.308823529,0.044117647
6,0.769230769,0.046153846,0.184615385
6,0.769230769,0.184615385,0.046153846
6,0.903225806,0.048387097,0.048387097
6,0,0,1
6,0,0.142857143,0.857142857
6,0,0.272727273,0.727272727
6,0,0.391304348,0.608695652
6,0,0.5,0.5
6,0,0.608695652,0.391304348
6,0,0.727272727,0.272727273
6,0,0.857142857,0.142857143
6,0,1,0
6,0.142857143,0,0.857142857
6,0.142857143,0.857142857,0
6,0.272727273,0,0.727272727
6,0.272727273,0.727272727,0
6,0.391304348,0,0.608695652
6,0.391304348,0.608695652,0
6,0.5,0,0.5
6,0.5,0.5,0
6,0.608695652,0,0.391304348
6,0.608695652,0.391304348,0
6,0.727272727,0,0.272727273
6,0.727272727,0.272727273,0
6,0.857142857,0,0.142857143
6,0.857142857,0.142857143,0
6,1,0,0
7,0.333333333,0.333333333,0.333333333
7,0.291666667,0.291666667,0.416666667
7,0.291666667,0.416666667,0.291666667
7,0.416666667,0.291666667,0.291666667
7,0.25,0.25,0.5
7,0.25,0.375,0.375
7,0.25,0.5,0.25
7,0.375,0.25,0.375
7,0.375,0.375,0.25
7,0.5,0.25,0.25
7,0.21875,0.21875,0.5625
7,0.208333333,0.333333333,0.458333333
7,0.208333333,0.458333333,0.333333333
7,0.21875,0.5625,0.21875
7,0.333333333,0.208333333,0.458333333
7,0.333333333,0.458333333,0.208333333
7,0.458333333,0.208333333,0.333333333
7,0.458333333,0.333333333,0.208333333
7,0.5625,0.21875,0.21875
7,0.184210526,0.184210526,0.631578947
7,0.170731707,0.298780488,0.530487805
7,0.166666667,0.416666667,0.416666667
7,0.170731707,0.530487805,0.298780488
7,0.184210526,0.631578947,0.184210526
7,0.298780488,0.170731707,0.530487805
7,0.298780488,0.530487805,0.170731707
7,0.416666667,0.166666667,0.416666667
7,0.416666667,0.416666667,0.166666667
7,0.530487805,0.170731707,0.298780488
7,0.530487805,0.298780488,0.170731707
7,0.631578947,0.184210526,0.184210526
7,0.145833333,0.145833333,0.708333333
7,0.134615385,0.269230769,0.596153846
7,0.125,0.375,0.5
7,0.125,0.5,0.375
7,0.134615385,0.596153846,0.269230769
7,0.145833333,0.708333333,0.145833333
7,0.269230769,0.134615385,0.596153846
7,0.269230769,0.596153846,0.134615385
7,0.375,0.125,0.5
7,0.375,0.5,0.125
7,0.5,0.125,0.375
7,0.5,0.375,0.125
7,0.596153846,0.134615385,0.269230769
7,0.596153846,0.269230769,0.134615385
7,0.708333333,0.145833333,0.145833333
7,0.102941176,0.102941176,0.794117647
7,0.094594595,0.236486486,0.668918919
7,0.0875,0.35,0.5625
7,0.083333333,0.458333333,0.458333333
7,0.0875,0.5625,0.35
7,0.094594595,0.668918919,0.236486486
7,0.102941176,0.794117647,0.102941176
7,0.236486486,0.094594595,0.668918919
7,0.236486486,0.668918919,0.094594595
7,0.35,0.0875,0.5625
7,0.35,0.5625,0.0875
7,0.458333333,0.083333333,0.458333333
7,0.458333333,0.458333333,0.083333333
7,0.5625,0.0875,0.35
7,0.5625,0.35,0.0875
7,0.668918919,0.094594595,0.236486486
7,0.668918919,0.236486486,0.094594595
7,0.794117647,0.102941176,0.102941176
7,0.0546875,0.0546875,0.890625
7,0.05,0.2,0.75
7,0.046052632,0.322368421,0.631578947
7,0.042682927,0.426829268,0.530487805
7,0.042682927,0.530487805,0.426829268
7,0.046052632,0.631578947,0.322368421
7,0.05,0.75,0.2
7,0.0546875,0.890625,0.0546875
7,0.2,0.05,0.75
7,0.2,0.75,0.05
7,0.322368421,0.046052632,0.631578947
7,0.322368421,0.631578947,0.046052632
7,0.426829268,0.042682927,0.530487805
7,0.426829268,0.530487805,0.042682927
7,0.530487805,0.042682927,0.426829268
7,0.530487805,0.426829268,0.042682927
7,0.631578947,0.046052632,0.322368421
7,0.631578947,0.322368421,0.046052632
7,0.75,0.05,0.2
7,0.75,0.2,0.05
7,0.890625,0.0546875,0.0546875
7,0,0,1
7,0,0.159090909,0.840909091
7,0,0.291666667,0.708333333
7,0,0.403846154,0.596153846
7,0,0.5,0.5
7,0,0.596153846,0.403846154
7,0,0.708333333,0.291666667
7,0,0.840909091,0.159090909
7,0,1,0
7,0.159090909,0,0.840909091
7,0.159090909,0.840909091,0
7,0.291666667,0,0.708333333
7,0.291666667,0.708333333,0
7,0.403846154,0,0.596153846
7,0.403846154,0.596153846,0
7,0.5,0,0.5
7,0.5,0.5,0
7,0.596153846,0,0.403846154
7,0.596153846,0.403846154,0
7,0.708333333,0,0.291666667
7,0.708333333,0.291666667,0
7,0.840909091,0,0.159090909
7,0.840909091,0.159090909,0
7,1,0,0
8,0.333333333,0.333333333,0.333333333
8,0.291666667,0.291666667,0.416666667
8,0.291666667,0.416666667,0.291666667
8,0.416666667,0.291666667,0.291666667
8,0.25,0.25,0.5
8,0.25,0.375,0.375
8,0.25,0.5,0.25
8,0.375,0.25,0.375
8,0.375,0.375,0.25
8,0.5,0.25,0.25
8,0.222222222,0.222222222,0.555555556
8,0.208333333,0.333333333,0.458333333
8,0.208333333,0.458333333,0.333333333
8,0.222222222,0.555555556,0.222222222
8,0.333333333,0.208333333,0.458333333
8,0.333333333,0.458333333,0.208333333
8,0.458333333,0.208333333,0.333333333
8,0.458333333,0.333333333,0.208333333
8,0.555555556,0.222222222,0.222222222
8,0.19047619,0.19047619,0.619047619
8,0.172043011,0.301075269,0.52688172
8,0.166666667,0.416666667,0.416666667
8,0.172043011,0.52688172,0.301075269
8,0.19047619,0.619047619,0.19047619
8,0.301075269,0.172043011,0.52688172
8,0.301075269,0.52688172,0.172043011
8,0.416666667,0.166666667,0.416666667
8,0.416666667,0.416666667,0.166666667
8,0.52688172,0.172043011,0.301075269
8,0.52688172,0.301075269,0.172043011
8,0.619047619,0.19047619,0.19047619
8,0.153846154,0.153846154,0.692307692
8,0.137931034,0.275862069,0.586206897
8,0.125,0.375,0.5
8,0.125,0.5,0.375
8,0.137931034,0.586206897,0.275862069
